row	column	size
1	1	1828.000000
2	1	1638.000000
3	1	1659.000000
4	1	2041.000000
5	1	1774.000000
6	1	1722.000000
7	1	1787.000000
8	1	2177.000000
9	1	1890.000000
10	1	1855.000000
11	1	1822.000000
12	1	2226.000000
13	1	1967.000000
14	1	1885.000000
15	1	1856.000000
16	1	2314.000000
17	1	1914.000000
18	1	1886.000000
19	1	1812.000000
20	1	0.000000
21	1	1809.000000
22	1	1637.000000
23	1	1574.000000
24	1	2051.000000
25	1	1668.000000
26	1	1630.000000
27	1	1574.000000
28	1	1939.000000
29	1	1593.000000
30	1	1532.000000
31	1	1570.000000
32	1	2119.000000
1	2	1609.000000
2	2	1528.000000
3	2	1792.000000
4	2	1435.000000
5	2	1445.000000
6	2	1549.000000
7	2	1711.000000
8	2	1524.000000
9	2	1553.000000
10	2	1611.000000
11	2	1917.000000
12	2	1573.000000
13	2	1611.000000
14	2	1674.000000
15	2	1986.000000
16	2	1667.000000
17	2	1699.000000
18	2	1794.000000
19	2	0.000000
20	2	1788.000000
21	2	1664.000000
22	2	1652.000000
23	2	1941.000000
24	2	1509.000000
25	2	1464.000000
26	2	1533.000000
27	2	1848.000000
28	2	1410.000000
29	2	1380.000000
30	2	1490.000000
31	2	1843.000000
32	2	1543.000000
1	3	1991.000000
2	3	1413.000000
3	3	1429.000000
4	3	1423.000000
5	3	1692.000000
6	3	1431.000000
7	3	1474.000000
8	3	1512.000000
9	3	1781.000000
10	3	1566.000000
11	3	1577.000000
12	3	1619.000000
13	3	1856.000000
14	3	1619.000000
15	3	1648.000000
16	3	1714.000000
17	3	0.000000
18	3	1748.000000
19	3	1701.000000
20	3	1619.000000
21	3	1888.000000
22	3	1540.000000
23	3	1514.000000
24	3	1493.000000
25	3	1773.000000
26	3	1462.000000
27	3	1433.000000
28	3	1444.000000
29	3	1723.000000
30	3	1472.000000
31	3	1505.000000
32	3	1602.000000
1	4	1631.000000
2	4	1670.000000
3	4	1369.000000
4	4	1376.000000
5	4	1350.000000
6	4	1665.000000
7	4	1460.000000
8	4	1525.000000
9	4	1559.000000
10	4	1782.000000
11	4	1554.000000
12	4	1570.000000
13	4	1591.000000
14	4	1842.000000
15	4	1584.000000
16	4	1599.000000
17	4	1670.000000
18	4	0.000000
19	4	1645.000000
20	4	1564.000000
21	4	1498.000000
22	4	1802.000000
23	4	1443.000000
24	4	1481.000000
25	4	1449.000000
26	4	1749.000000
27	4	1429.000000
28	4	1441.000000
29	4	1424.000000
30	4	1792.000000
31	4	1476.000000
32	4	1648.000000
1	5	1592.000000
2	5	1327.000000
3	5	1315.000000
4	5	1567.000000
5	5	1389.000000
6	5	1426.000000
7	5	1453.000000
8	5	1494.000000
9	5	1126.000000
10	5	1555.000000
11	5	1502.000000
12	5	1578.000000
13	5	969.000000
14	5	1550.000000
15	5	1511.000000
16	5	1462.000000
17	5	1463.000000
18	5	1496.000000
19	5	1493.000000
20	5	1477.000000
21	5	1436.000000
22	5	1422.000000
23	5	1387.000000
24	5	1333.000000
25	5	1413.000000
26	5	1369.000000
27	5	1379.000000
28	5	1353.000000
29	5	1420.000000
30	5	1448.000000
31	5	1515.000000
32	5	2054.000000
1	6	1512.000000
2	6	1374.000000
3	6	1578.000000
4	6	1303.000000
5	6	1378.000000
6	6	1469.000000
7	6	1443.000000
8	6	1526.000000
9	6	1561.000000
10	6	1118.000000
11	6	1522.000000
12	6	1557.000000
13	6	1550.000000
14	6	1025.000000
15	6	1464.000000
16	6	1467.000000
17	6	1429.000000
18	6	1434.000000
19	6	1452.000000
20	6	1427.000000
21	6	1359.000000
22	6	1401.000000
23	6	1289.000000
24	6	1383.000000
25	6	1358.000000
26	6	1359.000000
27	6	1342.000000
28	6	1346.000000
29	6	1365.000000
30	6	1443.000000
31	6	1834.000000
32	6	1704.000000
1	7	1892.000000
2	7	1381.000000
3	7	1349.000000
4	7	1346.000000
5	7	1357.000000
6	7	1537.000000
7	7	1607.000000
8	7	1615.000000
9	7	1606.000000
10	7	1164.000000
11	7	1176.000000
12	7	1154.000000
13	7	1525.000000
14	7	1049.000000
15	7	1044.000000
16	7	1021.000000
17	7	1436.000000
18	7	1413.000000
19	7	1400.000000
20	7	1418.000000
21	7	1345.000000
22	7	1394.000000
23	7	1384.000000
24	7	1385.000000
25	7	1349.000000
26	7	1362.000000
27	7	1329.000000
28	7	1318.000000
29	7	1615.000000
30	7	1377.000000
31	7	1477.000000
32	7	1847.000000
1	8	1635.000000
2	8	1619.000000
3	8	1356.000000
4	8	1355.000000
5	8	1443.000000
6	8	1493.000000
7	8	1612.000000
8	8	1630.000000
9	8	1147.000000
10	8	1628.000000
11	8	1160.000000
12	8	1157.000000
13	8	1029.000000
14	8	1439.000000
15	8	1050.000000
16	8	1036.000000
17	8	1422.000000
18	8	1434.000000
19	8	1389.000000
20	8	1403.000000
21	8	1377.000000
22	8	1353.000000
23	8	1403.000000
24	8	1370.000000
25	8	1348.000000
26	8	1338.000000
27	8	1322.000000
28	8	1274.000000
29	8	1345.000000
30	8	1641.000000
31	8	1475.000000
32	8	1854.000000
1	9	1670.000000
2	9	1310.000000
3	9	1297.000000
4	9	1586.000000
5	9	1443.000000
6	9	1524.000000
7	9	1556.000000
8	9	1536.000000
9	9	1130.000000
10	9	1526.000000
11	9	1517.000000
12	9	1545.000000
13	9	1034.000000
14	9	1445.000000
15	9	1443.000000
16	9	1397.000000
17	9	1423.000000
18	9	1404.000000
19	9	1382.000000
20	9	1424.000000
21	9	1375.000000
22	9	1406.000000
23	9	1373.000000
24	9	1319.000000
25	9	1381.000000
26	9	1379.000000
27	9	1371.000000
28	9	1321.000000
29	9	1351.000000
30	9	1324.000000
31	9	1374.000000
32	9	2190.000000
1	10	1591.000000
2	10	1386.000000
3	10	1582.000000
4	10	1318.000000
5	10	1426.000000
6	10	1524.000000
7	10	1488.000000
8	10	1520.000000
9	10	1540.000000
10	10	1122.000000
11	10	1537.000000
12	10	1434.000000
13	10	1443.000000
14	10	1013.000000
15	10	1396.000000
16	10	1423.000000
17	10	1392.000000
18	10	1360.000000
19	10	1419.000000
20	10	1366.000000
21	10	1376.000000
22	10	1375.000000
23	10	1320.000000
24	10	1376.000000
25	10	1360.000000
26	10	1399.000000
27	10	1396.000000
28	10	1407.000000
29	10	1363.000000
30	10	1388.000000
31	10	1741.000000
32	10	1737.000000
1	11	1977.000000
2	11	1390.000000
3	11	1364.000000
4	11	1396.000000
5	11	1420.000000
6	11	1545.000000
7	11	1567.000000
8	11	1556.000000
9	11	1539.000000
10	11	1120.000000
11	11	1118.000000
12	11	1079.000000
13	11	1432.000000
14	11	1015.000000
15	11	1031.000000
16	11	991.000000
17	11	1360.000000
18	11	1347.000000
19	11	1365.000000
20	11	1356.000000
21	11	1305.000000
22	11	1363.000000
23	11	1368.000000
24	11	1392.000000
25	11	1391.000000
26	11	1431.000000
27	11	1411.000000
